id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1.1198E+18,RT @seanhannity: Prior Reporting Confirmed That Some FBI Agents Were FED UP With Comey https://t.co/xKVZMVnOQI,f,t,Twitter for iPhone,0,13266,4/21/19 3:10,f
1.11978E+18,Thank you @JesseBWatters and @DBongino! https://t.co/aGH4GBzhqh,f,f,Twitter for iPhone,76888,19199,4/21/19 1:53,f
1.11978E+18,https://t.co/xiMQFztJlV,f,f,Twitter for iPhone,62281,16944,4/21/19 1:44,f
1.11975E+18,"RT @RepDougCollins: This is ridiculous. AG Barr gives Democrats unprecedented accommodations, and they refuse them hours after Chairman Nad...",t,f,Twitter for iPhone,0,13424,4/20/19 23:35,f
1.11975E+18,Good night of television! 8:00 PM @WattersWorld  9:00 PM @JudgeJeanine with interview of @RudyGiuliani followed by Greg G. Honest commentary is always nice!,f,f,Twitter for iPhone,60871,11886,4/20/19 23:34,f
1.11974E+18,RT @LouDobbs: #DrainTheSwamp - @GreggJarrett: No one takes anything Schiff says seriously because he lost all credibility. For 2 years he c...,t,f,Twitter for iPhone,0,10606,4/20/19 23:22,f
1.11974E+18,RT @MariaBartiromo: Tomorrow #EXCLUSIVE @SundayFutures @FoxNews #BreakingNews 10am et @LindseyGrahamSC @RepDougCollins@RepCartwright@Rep...,t,f,Twitter for iPhone,0,3683,4/20/19 23:20,f
1.11974E+18,"""RT @MariaBartiromo: Happening now: @LindseyGrahamSC """"we are working on a package to change the immigration laws &amp, asylum laws. We will intr...""",t,f,Twitter for iPhone,0,13914,4/20/19 23:20,f
1.11974E+18,"Check out @MarkLevinShow: Life, Liberty &amp, Levin on @FoxNews now (7pm)!",f,f,Twitter for iPhone,36760,6939,4/20/19 23:02,f
1.11972E+18,"If @MittRomney spent the same energy fighting Barack Obama as he does fighting Donald Trump, he could have won the race (maybe)! https://t.co/p5imhMJqS1",f,f,Twitter for iPhone,113955,25626,4/20/19 22:09,f
1.11972E+18,"RT @marklevinshow: My appearance on Fox &amp, Friends this morning https://t.co/d8qrERYmeD",t,f,Twitter for iPhone,0,9890,4/20/19 21:55,f
1.11972E+18,"RT @DanScavino: I am with the President at the Southern White House, I have never seen him happier!",t,f,Twitter for iPhone,0,11406,4/20/19 21:48,f
1.11972E+18,https://t.co/bCvpOGCD4t,f,f,Twitter for iPhone,72340,17849,4/20/19 21:46,f
1.11966E+18,RT @IvankaTrump: Wonderful and productive visit to Côte d'Ivoire! #WGDP! 🎥: https://t.co/zzEsYYOyUp,t,f,Twitter for iPhone,0,7642,4/20/19 17:52,f
1.11966E+18,RT @IvankaTrump: Thank you for an incredible trip Ethiopia! 🇺🇸🇪🇹 https://t.co/lqE2XLQ25I,t,f,Twitter for iPhone,0,7503,4/20/19 17:52,f
1.11963E+18,https://t.co/yoWCQLuxbD,f,f,Twitter for iPhone,102806,30491,4/20/19 15:52,f
1.11958E+18,The end result of the greatest Witch Hunt in U.S. political history is No Collusion with Russia (and No Obstruction). Pretty Amazing!,f,f,Twitter for iPhone,109011,20584,4/20/19 12:15,f
1.11957E+18,United States weekly jobless claims just hit a 50 year low. The economy is doing GREAT!,f,t,Twitter for iPhone,106567,22050,4/20/19 12:07,f
1.11957E+18,The Fake News Media is doing everything possible to stir up and anger the pols and as many people as possible seldom mentioning the fact that the Mueller Report had as its principle conclusion the fact that there was NO COLLUSION WITH RUSSIA. The Russia Hoax is dead!,f,f,Twitter for iPhone,77286,17372,4/20/19 12:02,f
1.11957E+18,"Despite the fact that the Mueller Report should not have been authorized in the first place &amp, was written as nastily as possible by 13 (18) Angry Democrats who were true Trump Haters, including highly conflicted Bob Mueller himself, the end result is No Collusion, No Obstruction!",f,f,Twitter for iPhone,96057,21219,4/20/19 11:53,f
1.11938E+18,"Wishing a Happy Passover to all those celebrating in America, Israel, and around the world! https://t.co/h3wgLZ4mxS",f,f,Twitter for iPhone,98002,17680,4/19/19 23:10,f
1.11937E+18,“TRUMP HAS BEEN TOTALLY VINDICATED” https://t.co/ZjmmVD1T4z,f,f,Twitter for iPhone,74094,15340,4/19/19 22:51,f
1.11937E+18,RT @marklevinshow: More on the phony collusion scam https://t.co/pYwRe1ojNI,t,f,Twitter for iPhone,0,9927,4/19/19 22:45,f
1.11936E+18,"RT @RepMattGaetz: “You have guys that come through here that do this for a living...they bring groups across, they bring drugs across.”Sher...",t,f,Twitter for iPhone,0,11123,4/19/19 21:44,f
1.11936E+18,RT @TeamCavuto: .@RepMarkMeadows It's a good day for America and it's a good day for the President https://t.co/z2mpJu2JWJ,t,f,Twitter for iPhone,0,8273,4/19/19 21:42,f
1.11936E+18,Time for Democrats to accept reality https://t.co/3SyAnkSVlX,f,f,Twitter for iPhone,69454,16448,4/19/19 21:41,f
1.11935E+18,RT @ScottFantasy: @jdawsey1 This is why nobody but the @DNC circle jerk takes this seriously anymore.  That front page is a disgrace but in...,t,f,Twitter for iPhone,0,7146,4/19/19 21:30,f
1.11935E+18,"The Washington Post and New York Times are, in my opinion, two of the most dishonest media outlets around. Truly, the Enemy of the People! https://t.co/AG3vccsJvg",f,f,Twitter for iPhone,65665,16824,4/19/19 21:23,f
1.11935E+18,"RT @JudicialWatch: JWPrez @TomFitton  Mueller Report Confirms Russia Hoax, NEW Deep State Lawsuit, John Kerry Colluding w/ Iran? https://t....",t,f,Twitter for iPhone,0,8299,4/19/19 21:14,f
1.11934E+18,"....big, fat, waste of time, energy and money - $30,000,000 to be exact. It is now finally time to turn the tables and bring justice to some very sick and dangerous people who have committed very serious crimes, perhaps even Spying or Treason. This should never happen again!",f,f,Twitter for iPhone,159155,34736,4/19/19 20:47,f
1.11921E+18,"...agreed to testify, it was not necessary for me to respond to statements made in the “Report” about me, some of which are total bullshit &amp, only given to make the other person look good (or me to look bad). This was an Illegally Started Hoax that never should have happened, a...",f,f,Twitter for iPhone,144246,27566,4/19/19 12:08,f
1.11921E+18,"Statements are made about me by certain people in the Crazy Mueller Report, in itself written by 18 Angry Democrat Trump Haters, which are fabricated &amp, totally untrue. Watch out for people that take so-called “notes,” when the notes never existed until needed. Because I never....",f,f,Twitter for iPhone,98596,22209,4/19/19 11:53,f
1.11937E+18,RT @seanhannity: Mueller’s Final Report ‘Completely Vindicates’ President Trump 👇 https://t.co/t97JxHWdji,f,t,Twitter for iPhone,0,14620,4/19/19 10:46,f
1.11907E+18,Kimberley Strassel should get the Pulitzer. She is a treasure (and I don’t know her) who correctly called the Russia Hoax right from the start! Others who were soooo wrong will get the Prize. Fake News! https://t.co/TJJPY5MM6X,f,f,Twitter for iPhone,75588,19331,4/19/19 2:34,f
1.11904E+18,"“The Mueller Report is perhaps the single most humiliating thing that has ever happened to the White House Press in the history of this Country. They know they lied...Many reporters lied about Russia Collusion and so much more. Clapper &amp, Brennan, all lies” @TuckerCarlson",f,f,Twitter for iPhone,105165,26469,4/19/19 0:38,f
1.11903E+18,"“If dozens of Federal prosecutors spent two years trying to charge you with a crime, and found they couldn’t, it would mean there wasn’t any evidence you did it - and that’s what happened here - that’s what we just learned from the Mueller Report.”  @TuckerCarlson",f,f,Twitter for iPhone,99181,23226,4/19/19 0:27,f
1.11902E+18,"When there is not an underlying crime with regard to Collusion (in fact, the whole thing was a made up fraud), it is difficult to say that someone is obstructing something. There was no underlying crime.” @marthamaccallum  @FoxNews",f,f,Twitter for iPhone,80408,18151,4/18/19 23:46,f
1.11902E+18,"Anything the Russians did concerning the 2016 Election was done while Obama was President. He was told about it and did nothing! Most importantly, the vote was not affected.",f,f,Twitter for iPhone,114214,27235,4/18/19 23:28,f
1.11899E+18,"“Donald Trump was being framed, he fought back. That is not Obstruction.” @JesseBWatters  I had the right to end the whole Witch Hunt if I wanted. I could have fired everyone, including Mueller, if I wanted. I chose not to. I had the RIGHT to use Executive Privilege. I didn’t!",f,f,Twitter for iPhone,122534,29171,4/18/19 21:31,f
1.11898E+18,"Today, I was thrilled to host the @WWP Soldier Ride once again at the @WhiteHouse. We were all deeply honored to be in the presence of TRUE AMERICAN HEROES....https://t.co/q6D5875xCw",f,f,Twitter for iPhone,61656,13073,4/18/19 20:37,f
1.11892E+18,"As I have been saying all along, NO COLLUSION - NO OBSTRUCTION! https://t.co/BnMB5mvHAM",f,f,Twitter for iPhone,133535,33600,4/18/19 16:59,f
1.11888E+18,https://t.co/222atp7wuB,f,f,Twitter for iPhone,353652,97754,4/18/19 13:57,f
1.11886E+18,No Collusion - No Obstruction! https://t.co/diggF8V3hl,f,f,Twitter for iPhone,124939,30560,4/18/19 12:54,f
1.11885E+18,Attorney General William Barr’s Press Conference today at 9:30 AM ET. Watch on @FoxNews @OANN,f,f,Twitter for iPhone,57176,11137,4/18/19 12:31,f
1.11885E+18,RT @DanScavino: Nadler (2019) vs. Nadler (1998) https://t.co/IVg7RW3f0F,t,f,Twitter for iPhone,0,16491,4/18/19 12:16,f
1.11885E+18,"""RT @JudicialWatch: On """"Hannity"""", @seanhannity discussed some key findings from Judicial Watch in regards to the Clinton cover-up: """"We are f...""",t,f,Twitter for iPhone,0,10390,4/18/19 12:15,f
1.11885E+18,RT @JudicialWatch: Judicial Watch announced it received 756 pages of newly uncovered emails that were among the materials former Secretary...,t,f,Twitter for iPhone,0,14279,4/18/19 12:15,f
1.11885E+18,RT @JudicialWatch: JW announced that it uncovered 422 pages of FBI documents showing evidence of “cover up” discussions related to the Clin...,t,f,Twitter for iPhone,0,9934,4/18/19 12:13,f
1.11885E+18,RT @JudicialWatch: JW President @TomFitton appeared on “Fox and Friends First” to discuss AG Bill Barr’s testimony and Spygate: They know i...,t,f,Twitter for iPhone,0,7592,4/18/19 12:12,f
1.11885E+18,"""RT @JudicialWatch: JW President @TomFitton discusses Clinton’s memo: """"She signed a memo saying ‘due to recent targeting of personal email a...""",t,f,Twitter for iPhone,0,10416,4/18/19 12:11,f
1.11885E+18,RT @JudicialWatch: BREAKING: JW announced today that it filed a FOIA lawsuit against the DOJ for records of communications and payments bet...,t,f,Twitter for iPhone,0,6855,4/18/19 12:11,f
1.11885E+18,PRESIDENTIAL HARASSMENT!,f,f,Twitter for iPhone,128335,25370,4/18/19 12:07,f
1.11885E+18,"The Greatest Political Hoax of all time! Crimes were committed by Crooked, Dirty Cops and DNC/The Democrats.",f,f,Twitter for iPhone,95335,22561,4/18/19 11:54,f
1.11902E+18,"RT @realDonaldTrump: It was a really great day for America! A special evening tonight on @TuckerCarlson, @seanhannity  &amp, @IngrahamAngle Wil...",f,t,Twitter for iPhone,0,8089,4/18/19 11:47,f
1.119E+18,"It was a really great day for America! A special evening tonight on @TuckerCarlson, @seanhannity  &amp, @IngrahamAngle Will be very interesting!",f,t,Twitter for iPhone,31554,8089,4/18/19 10:29,f
1.11868E+18,Nolte: Poll Shows Media Failed to Gaslight Public About Trump Campaign Spying https://t.co/06OZcBE08b via @BreitbartNews,f,f,Twitter for iPhone,57808,15815,4/18/19 1:07,f
1.11864E+18,"RT @Team_Mitch: Today, we’re officially launching our re-election campaign. Check out our first video below and visit our new website here:...",t,f,Twitter for iPhone,0,5902,4/17/19 22:26,f
1.11859E+18,RT @WhiteHouse: LIVE NOW: President Trump at the White House Opportunity Zones Conference https://t.co/whaCFJdEiK,t,f,Twitter for iPhone,0,7303,4/17/19 18:52,f
1.11855E+18,....in my conversation yesterday with President @EmmanuelMacron of France. I also wished both Pope Francis and President Macron a very Happy Easter!,f,f,Twitter for iPhone,79521,11743,4/17/19 16:14,f
1.11855E+18,Just had a wonderful conversation with @Pontifex Francis offering condolences from the People of the United States for the horrible and destructive fire at Notre Dame Cathedral. I offered the help of our great experts on renovation and construction as I did....,f,f,Twitter for iPhone,96682,15641,4/17/19 16:14,f
1.11848E+18,"Democrats in Congress must return from their Vacations and change the Immigration Laws, or the Border, despite the great job being done by Border Patrol, will only get worse. Big sections of Wall now being built!",f,f,Twitter for iPhone,102345,22347,4/17/19 11:45,f
1.11848E+18,"Wow! FBI made 11 payments to Fake Dossier’s discredited author, Trump hater Christopher Steele. @OANN  @JudicialWatch  The Witch Hunt has been a total fraud on your President and the American people! It was brought to you by Dirty Cops, Crooked Hillary and the DNC.",f,f,Twitter for iPhone,106806,33008,4/17/19 11:34,f
1.11837E+18,"On Trumps ICC Win, Dems and Republicans See Eye to Eye | RealClearPolitics https://t.co/6S6mP6yH3A",f,f,Twitter for iPhone,38318,8824,4/17/19 4:27,f
1.11833E+18,"RT @charliekirk11: It is miraculous that Trump not only beat the Bush dynasty, 16 Republicans, the FBI, the media, voter fraud cheaters, th...",t,f,Twitter for iPhone,0,25511,4/17/19 1:45,f
1.11832E+18,I believe it will be Crazy Bernie Sanders vs. Sleepy Joe Biden as the two finalists to run against maybe the best Economy in the history of our Country (and MANY other great things)! I look forward to facing whoever it may be. May God Rest Their Soul!,f,f,Twitter for iPhone,124566,24228,4/17/19 1:24,f
1.11832E+18,"Bernie Sanders and wife should pay the Pre-Trump Taxes on their almost $600,000 in income. He is always complaining about these big TAX CUTS, except when it benefits him. They made a fortune off of Trump, but so did everyone else - and that’s a good thing, not a bad thing!",f,f,Twitter for iPhone,113392,22999,4/17/19 1:11,f
1.11832E+18,"Many Trump Fans &amp, Signs were outside of the @FoxNews Studio last night in the now thriving (Thank you President Trump) Bethlehem, Pennsylvania, for the interview with Crazy Bernie Sanders. Big complaints about not being let in-stuffed with Bernie supporters. What’s with @FoxNews?",f,f,Twitter for iPhone,83468,18684,4/17/19 0:57,f
1.11828E+18,Just signed a critical bill to formalize drought contingency plans for the Colorado River. Thanks to @SenMcSallyAZ for getting it done. Big deal for Arizona!,f,f,Twitter for iPhone,64094,12974,4/16/19 22:39,f
1.11823E+18,No Collusion - No Obstruction! https://t.co/cbFOEEyLtM,f,f,Twitter Media Studio,56612,13755,4/16/19 18:59,f
1.11821E+18,"I will be in Green Bay, Wisconsin on Saturday, April 27th at the Resch Center — 7:00pm (CDT). Big crowd expected! #MAGA https://t.co/BPYK8PF0O8",f,f,Twitter for iPhone,55476,13375,4/16/19 18:01,f
1.11816E+18,"So weird to watch Crazy Bernie on @FoxNews. Not surprisingly, @BretBaier and the “audience” was so smiley and nice. Very strange, and now we have @donnabrazile?",f,f,Twitter for iPhone,77626,17070,4/16/19 14:11,f
1.11815E+18,No Collusion - No Obstruction!,f,f,Twitter for iPhone,115676,20325,4/16/19 13:34,f
1.11814E+18,"A must read, Andy McCarthy’s column today, “Dirty dealings of dirt devils who concocted Trump-Russia probe.” The greatest Scam in political history. If the Mainstream Media were honest, which they are not, this story would be bigger and more important than Watergate. Someday!",f,f,Twitter for iPhone,77081,20820,4/16/19 13:02,f
1.11791E+18,God bless the people of France!,f,f,Twitter for iPhone,208486,32536,4/15/19 21:58,f
1.11791E+18,"The forgotten voters of the 2016 Election are now doing great. The Steel Industry is rebuilding and expanding at a pace that it hasn’t seen in decades. Our Country has one of the best Economies in many years, perhaps ever. Unemployment numbers best in 51 years. Wow!",f,f,Twitter for iPhone,85390,19398,4/15/19 21:57,f
1.11784E+18,So horrible to watch the massive fire at Notre Dame Cathedral in Paris. Perhaps flying water tankers could be used to put it out. Must act quickly!,f,f,Twitter for iPhone,184198,32879,4/15/19 17:39,f
1.11784E+18,"Spoke to @TigerWoods to congratulate him on the great victory he had in yesterday’s @TheMasters, &amp, to inform him that because of his incredible Success &amp, Comeback in Sports (Golf) and, more importantly, LIFE, I will be presenting him with the PRESIDENTIAL MEDAL OF FREEDOM!",f,f,Twitter for iPhone,154083,28544,4/15/19 17:35,f
1.11783E+18,Heading to the Great State of Minnesota!,f,f,Twitter for iPhone,68771,10069,4/15/19 16:36,f
1.11783E+18,"....Since there was no Collusion, why was there an Investigation in the first place! Answer - Dirty Cops, Dems and Crooked Hillary!",f,f,Twitter for iPhone,80161,18423,4/15/19 16:24,f
1.11783E+18,"The Mueller Report, which was written by 18 Angry Democrats who also happen to be Trump Haters (and Clinton Supporters), should have focused on the people who SPIED on my 2016 Campaign, and others who fabricated the whole Russia Hoax. That is, never forget, the crime.....",f,f,Twitter for iPhone,74543,18334,4/15/19 16:21,f
1.11782E+18,"Those Illegal Immigrants who can no longer be legally held (Congress must fix the laws and loopholes) will be, subject to Homeland Security, given to Sanctuary Cities and States!",f,f,Twitter for iPhone,93425,21858,4/15/19 16:05,f
1.11781E+18,"Mark Morgan, President Obama’s Border Patrol Chief, gave the following message to me: “President Trump, stay the course.” I agree, and believe it or not, we are making great progress with a system that has been broken for many years!",f,f,Twitter for iPhone,79869,18192,4/15/19 15:33,f
1.11781E+18,I finally agree with @Cher! https://t.co/i5acSgUrCk,f,f,Twitter for iPhone,125142,26479,4/15/19 15:33,f
1.11779E+18,The Radical Left Democrats will never be satisfied with anything we give them. They will always Resist and Obstruct!,f,f,Twitter for iPhone,72749,15602,4/15/19 14:15,f
1.11779E+18,THEY SPIED ON MY CAMPAIGN (We will never forget)!,f,f,Twitter for iPhone,126967,30046,4/15/19 13:52,f
1.11778E+18,"Before Nancy, who has lost all control of Congress and is getting nothing done, decides to defend her leader, Rep. Omar, she should look at the anti-Semitic, anti-Israel and ungrateful U.S. HATE statements Omar has made. She is out of control, except for her control of Nancy!",f,f,Twitter for iPhone,111141,28151,4/15/19 13:30,f
1.11775E+18,Congress should come back to D.C. now and FIX THE IMMIGRATION LAWS!,f,f,Twitter for iPhone,91298,19979,4/15/19 11:28,f
1.11775E+18,"Mueller, and the A.G. based on Mueller findings (and great intelligence), have already ruled No Collusion, No Obstruction. These were crimes committed by Crooked Hillary, the DNC, Dirty Cops and others! INVESTIGATE THE INVESTIGATORS!",f,f,Twitter for iPhone,80731,20373,4/15/19 11:15,f
1.11774E+18,"What do I know about branding, maybe nothing (but I did become President!), but if I were Boeing, I would FIX the Boeing 737 MAX, add some additional great features, &amp, REBRAND the plane with a new name.No product has suffered like this one. But again, what the hell do I know?",f,f,Twitter for iPhone,112484,19186,4/15/19 10:29,f
1.11761E+18,"RT @KimStrassel: Actually, they chose NOT to give give GOP House a lot of what GOP investigators wanted--easily more than 400 pages. It's a...",t,f,Twitter for iPhone,0,10576,4/15/19 1:50,f
1.11761E+18,"RT @WSJ: Opinion: Trump’s adversaries have spent more than two years trying to dodge accountability, writes @kimstrassel https://t.co/NXW4k...",t,f,Twitter for iPhone,0,7458,4/15/19 1:49,f
1.1176E+18,"Chinese Telecom Giant Huawei hires former Obama Cyber Security Official as a lobbyist. This is not good, or acceptable! @FoxNews @SteveHiltonx",f,f,Twitter for iPhone,67108,19158,4/15/19 1:42,f
1.1176E+18,".@SteveHiltonx  “This is President Trump trying to deliver on his promises while the bureaucratic machine fights his agenda. He needs populist allies. These changes are not chaos, but rather progress. All this is President Trump at his absolute best.” Thank you Steve!",f,f,Twitter for iPhone,62095,13378,4/15/19 1:31,f
1.11759E+18,"Such a “puff piece” on Nancy Pelosi by @60minutes, yet her leadership has passed no meaningful Legislation. All they do is Investigate, as it turns out, crimes that they instigated &amp, committed. The Mueller No Collusion decision wasn’t even discussed-and she was a disaster at W.H.",f,f,Twitter for iPhone,90489,20891,4/15/19 0:28,f
1.11751E+18,Love people who are great under pressure. What a fantastic life comeback for a really great guy! https://t.co/41MtJtYEjq,f,f,Twitter for iPhone,132594,21954,4/14/19 19:10,f
1.1175E+18,"Congratulations to @TigerWoods., a truly Great Champion!",f,f,Twitter for iPhone,168070,25774,4/14/19 18:36,f
1.11749E+18,Watching final hole of @TheMasters. @TigerWoods is looking GREAT!,f,f,Twitter for iPhone,59542,7459,4/14/19 18:27,f
1.11749E+18,"Great Masters going on right now. @TigerWoods is leading with 2 holes left to play. Very exciting, tune in!",f,f,Twitter for iPhone,71963,9794,4/14/19 17:57,f
1.11743E+18,"If the Fed had done its job properly, which it has not, the Stock Market would have been up 5000 to 10,000 additional points, and GDP would have been well  over 4% instead of 3%...with almost no inflation. Quantitative tightening was a killer, should have done the exact opposite!",f,f,Twitter for iPhone,88774,19844,4/14/19 14:04,f
1.11724E+18,"Just out: The USA has the absolute legal right to have apprehended illegal immigrants transferred to Sanctuary Cities. We hereby demand that they be taken care of at the highest level, especially by the State of California, which is well known or its poor management &amp, high taxes!",f,f,Twitter for iPhone,151116,37712,4/14/19 1:47,f
1.11724E+18,RT @WhiteHouse: No law that kicks 180 million Americans off their plans is acceptable. While Democrats abandon Obamacare for more socialism...,t,f,Twitter for iPhone,0,10532,4/14/19 1:38,f
1.11722E+18,"Democrats must change the Immigration Laws FAST. If not, Sanctuary Cities must immediately ACT to take care of the Illegal Immigrants - and this includes Gang Members, Drug Dealers, Human Traffickers, and Criminals of all shapes, sizes and kinds. CHANGE THE LAWS NOW!",f,f,Twitter for iPhone,99096,26114,4/14/19 0:08,f
1.11722E+18,"....So interesting to see the Mayor of Oakland and other Sanctuary Cities NOT WANT our currently “detained immigrants” after release due to the ridiculous court ordered 20 day rule. If they don’t want to serve our Nation by taking care of them, why should other cities &amp, towns?",f,f,Twitter for iPhone,120991,29545,4/14/19 0:01,f
1.11721E+18,"I never offered Pardons to Homeland Security Officials, never ordered anyone to close our Southern Border (although I have the absolute right to do so, and may if Mexico does not apprehend the illegals coming to our Border), and am not “frustrated.” It is all Fake &amp, Corrupt News!",f,f,Twitter for iPhone,75548,17206,4/13/19 23:51,f
1.11721E+18,"....When I won the Election in 2016, the @nytimes had to beg their fleeing subscribers for forgiveness in that they covered the Election (and me) so badly. They didn’t have a clue, it was pathetic. They even apologized to me. But now they are even worse, really corrupt reporting!",f,f,Twitter for iPhone,83892,17869,4/13/19 23:38,f
1.11721E+18,"The New York Times Sanctuary Cities/Immigration story today was knowingly wrong on almost every fact. They never call to check for truth. Their sources often don’t even exist, a fraud. They will lie &amp, cheat anyway possible to make me look bad. In 6 years they will be gone........",f,f,Twitter for iPhone,72464,17526,4/13/19 23:30,f
1.1172E+18,Great playing by @TigerWoods (at the) @TheMasters. Tomorrow will be a big and exciting day for golf and for sports. Many fantastic players in the hunt. Ratings Gold - Good luck to all!,f,f,Twitter for iPhone,67557,10340,4/13/19 22:37,f
1.11704E+18,"Why should Radical Left Democrats in Congress have a right to retry and examine the $35,000,000 (two years in the making) No Collusion Mueller Report, when the crime committed was by Crooked Hillary, the DNC and Dirty Cops? Attorney General Barr will make the decision!",f,f,Twitter for iPhone,106710,25588,4/13/19 12:21,f
1.11704E+18,"....extraordinary growth, economic success and riches under the leadership of Chairman Kim. I look forward to the day, which could be soon, when Nuclear Weapons and Sanctions can be removed, and then watching North Korea become one of the most successful nations of the World!",f,f,Twitter for iPhone,70692,13634,4/13/19 12:04,f
1.11703E+18,"I agree with Kim Jong Un of North Korea that our personal relationship remains very good, perhaps the term excellent would be even more accurate, and that a third Summit would be good in that we fully understand where we each stand. North Korea has tremendous potential for.......",f,f,Twitter for iPhone,79527,15803,4/13/19 11:54,f
1.1171E+18,RT @realDonaldTrump: WE WILL NEVER FORGET! https://t.co/VxrGFRFeJM,f,t,Twitter for iPhone,0,69709,4/13/19 4:01,f
1.11691E+18,"In New York State, Democrats blocked a Bill expanding College Tuition for Gold Star families after approving aid for illegal immigrants. No wonder so many people are leaving N.Y. Very Sad!",f,f,Twitter for iPhone,101311,28127,4/13/19 3:51,f
1.11691E+18,"Another Fake Story on @NBCNews that I offered Pardons to Homeland Securiy personnel in case they broke the law regarding illegal immigration and sanctuary cities. Of course this is not true. Mainstream Media is corrupt and getting worse, if that is possible, every day!",f,f,Twitter for iPhone,96588,24048,4/13/19 3:33,f
1.1169E+18,A Fake Story by Politico. Made up sources. Thank you Mount Vernon! https://t.co/Pf60zBy6Sw,f,f,Twitter for iPhone,54284,13799,4/13/19 2:59,f
1.1169E+18,RT @politicalelle: How is this woman walking the halls of Congress. How. https://t.co/CrtK7j3wpZ,t,f,Twitter for iPhone,0,19950,4/13/19 2:51,f
1.1169E+18,"RT @dbongino: With the exception of FISA warrants, the use of human intelligence assets, the use of national security letters, &amp, the unprec...",t,f,Twitter for iPhone,0,10341,4/13/19 2:45,f
1.11689E+18,"Finally, great news at the Border! https://t.co/nofzYa2Qs7",f,f,Twitter for iPhone,31139,7218,4/13/19 2:42,f
1.11689E+18,Finally great news at the Border! https://t.co/nofzYa2Qs7,f,t,Twitter for iPhone,1,3,4/13/19 2:38,f
1.11689E+18,"Thank you Jeh, so well stated! https://t.co/4QmP6XrUVA",f,f,Twitter for iPhone,49811,12094,4/13/19 2:35,f
1.11689E+18,"If the Radical Left Democrats all of a sudden don’t want the Illegal Migrants in their Sanctuary Cities (no more open arms), why should others be expected to take them into their communities? Go home and come into our Country legally and through a system of Merit!",f,f,Twitter for iPhone,106396,28288,4/13/19 2:30,f
1.11685E+18,WSJ's Strassel: Barr 'Right' to Say 'Spying' Occurred on Trump Campaign | Breitbart https://t.co/YuC9IX01GF via @BreitbartNews,f,f,Twitter for iPhone,48292,12859,4/12/19 23:26,f
1.11683E+18,RT @trish_regan: .@CLewandowski_ says he is POSITIVE orders to spy on the #Trump campaign during 2016 came from the HIGHEST levels – perhap...,t,f,Twitter for iPhone,0,11611,4/12/19 22:38,f
1.11682E+18,WE WILL NEVER FORGET! https://t.co/VxrGFRFeJM,f,f,Twitter Media Studio,238845,93797,4/12/19 21:35,f
1.11674E+18,"....The Radical Left always seems to have an Open Borders, Open Arms policy – so this should make them very happy!",f,f,Twitter for iPhone,106979,21815,4/12/19 16:38,f
1.11674E+18,"Due to the fact that Democrats are unwilling to change our very dangerous immigration laws, we are indeed, as reported, giving strong considerations to placing Illegal Immigrants in Sanctuary Cities only....",f,f,Twitter for iPhone,152500,33936,4/12/19 16:38,f
1.11671E+18,"Even the Democrats now say that our Southern Border is a Crisis and a National Emergency. Hopefully, we will not be getting any more BAD (outrageous) court decisions!",f,f,Twitter for iPhone,70458,15248,4/12/19 14:19,f
1.1167E+18,"“Democrats don’t like the results of the Mueller Report, so now they’re trying everything else.”  @RepDougCollins  They should stop wasting time and money and get back to real legislating, especially on the Border!",f,f,Twitter for iPhone,63954,14813,4/12/19 13:46,f
1.1167E+18,"President Obama’s top White House lawyer, Gregory B. Craig, was indicted yesterday on very serious charges. This is a really big story, but the Fake News New York Times didn’t even put it on page one, rather page 16. @washingtonpost not much better, “tiny” page one. Corrupt News!",f,f,Twitter for iPhone,97652,27088,4/12/19 13:37,f
1.11669E+18,"“I don’t need to know any more. We’re done, absolutely done, he (Mueller) tried the case. There’s NO COLLUSION.” @LindseyGrahamSC  @foxandfriends  No matter what we do or give to the Radical Left, it will never be enough!",f,f,Twitter for iPhone,74680,16716,4/12/19 13:06,f
1.1165E+18,Great heroes! https://t.co/ltiNOcBBeo,f,t,Twitter for iPhone,1970,589,4/12/19 12:29,f
1.1165E+18,JOBLESS CLAIMS AT 50 YEAR LOW!,f,f,Twitter for iPhone,124866,23297,4/12/19 0:46,f
1.1165E+18,RT @chuckwoolery: President Trump continues to tally up wins for our country as Americans just saw the best income gains in over 50 years....,t,f,Twitter for iPhone,0,6832,4/12/19 0:44,f
1.1165E+18,RT @DailyCaller: Every CNN Presidential Town Hall Finished Behind MSNBC And Fox News In Ratings https://t.co/muDZgLT4u7,t,f,Twitter for iPhone,0,7121,4/12/19 0:32,f
1.1165E+18,RT @DailyCaller: Rod Rosenstein Defends Attorney General’s Handling Of Mueller Report https://t.co/qMmzaPYrK4,t,f,Twitter for iPhone,0,8231,4/12/19 0:24,f
1.11649E+18,"“And the Radical Dems reeling in disarray as the President continues to Win, Win and Win again! The Left is PRETENDING to be shocked by A.G. William Barr’s testimony before Congress in which he said SPYING did occur on the Trump 2016 Campaign.” @LouDobbs  @FoxNews",f,f,Twitter for iPhone,71269,17814,4/11/19 23:57,f
1.11648E+18,"House Democrats want to negotiate a $2 TRILLION spending increase but can’t even pass their own plan. We can’t afford it anyway, and it’s not happening!",f,f,Twitter for iPhone,87675,18086,4/11/19 23:14,f
